appid,name,developer_id,developer_name,comm_count,recomm_count,screenshots_count,rate,rate_num,version,update_content,supplier,size,genre,compatibility,language,age,copyright,price
1636266226,字体大全-手机字体下载安装app,1636266229,"Hangzhou Fanyue Trade Co., Ltd.",128,6,3,4.7,"5,785",版本 1.6,-更新无法使用的问题,"Hangzhou Fanyue Trade Co., Ltd.",230.5 MB,工具,iPhone设备需装有iOS13.0或更高版本。iPad设备需装有iPadOS13.0或更高版本。iPod touch设备需装有iOS13.0或更高版本。Mac需要macOS 11.0或更高版本以及装有Apple M1或更高版本芯片的Mac。,英语,4+,© 刘杰,免费
6454558856,掌上排座表,1699628686,亚煊 王,11,6,3,4.2,40,版本 1.1,修改bug，优化产品内容。,亚煊 王,80.1 MB,工具,iPhone设备需装有iOS12.2或更高版本。iPad设备需装有iPadOS12.2或更高版本。iPod touch设备需装有iOS12.2或更高版本。Mac需要macOS 11.0或更高版本以及装有Apple M1或更高版本芯片的Mac。,英语,4+,© 排座,免费
6455259598,火车票夹,1699914556,国伟 杨,6,6,3,4.3,20,版本 1.1,紧急修复使用过程中闪退的问题,国伟 杨,81.5 MB,生活,iPhone设备需装有iOS12.2或更高版本。iPad设备需装有iPadOS12.2或更高版本。iPod touch设备需装有iOS12.2或更高版本。Mac需要macOS 11.0或更高版本以及装有Apple M1或更高版本芯片的Mac。,英语,4+,© eleven,免费
1632377710,多来喝茶-喝茶泡茶时长提醒,1625469988,廷坤 周,13,6,3,2.1,52,版本 1.4,"修复一些已知的bug,优化使用体验",廷坤 周,57 MB,教育,iPhone设备需装有iOS13.0或更高版本。iPod touch设备需装有iOS13.0或更高版本。Mac需要macOS 11.0或更高版本以及装有Apple M1或更高版本芯片的Mac。,英语,4+,© hx.2022.ys,免费
1622952105,羊羊设备库,1622614742,子彦 杨,38,6,2,3.4,160,版本 1.0.2,修复部分设备保存不成功的问题,子彦 杨,55.7 MB,生活,iPhone设备需装有iOS10.0或更高版本。iPad设备需装有iPadOS10.0或更高版本。iPod touch设备需装有iOS10.0或更高版本。,简体中文， 英语,4+,©️羊羊设备库,免费
1615731935,人人加密箱,1609251479,伟伟 宋,80,6,2,3.1,266,版本 1.2.1,--适配iOS16,伟伟 宋,61 MB,生活,iPhone设备需装有iOS9.0或更高版本。iPad设备需装有iPadOS9.0或更高版本。iPod touch设备需装有iOS9.0或更高版本。Mac需要macOS 11.0或更高版本以及装有Apple M1或更高版本芯片的Mac。,英语,4+,© RR,免费
1611839557,小宝私密箱,1609261869,经纬 彭,57,6,2,3.2,218,版本 1.3.1,适配iOS16,经纬 彭,59.8 MB,生活,iPhone设备需装有iOS9.0或更高版本。iPad设备需装有iPadOS9.0或更高版本。iPod touch设备需装有iOS9.0或更高版本。Mac需要macOS 11.0或更高版本以及装有Apple M1或更高版本芯片的Mac。,英语,4+,© xiaobao,免费
1531577718,月亮播放器 -给你带来不一样的视觉感受,1622559627,桂甫 时,203,6,3,3.2,"1,036",版本 1.0.5,1.其他修订和优化2.修复bug,桂甫 时,27.1 MB,工具,iPhone设备需装有iOS8.0或更高版本。iPad设备需装有iPadOS8.0或更高版本。iPod touch设备需装有iOS8.0或更高版本。Mac需要macOS 11.0或更高版本以及装有Apple M1或更高版本芯片的Mac。,简体中文， 英语,17+，无限制网页访问，偶尔/轻微的惊悚或恐怖题材,"© Ruian Tongxun Network Technology Co., Ltd.",免费
1669178960,减肥小目标,1611298821,瑞江 窦,27,7,2,3.3,132,版本 1.1.0,我的模块新增分享功能,瑞江 窦,62.5 MB,效率,iPhone设备需装有iOS11.0或更高版本。iPod touch设备需装有iOS11.0或更高版本。Mac需要macOS 11.0或更高版本以及装有Apple M1或更高版本芯片的Mac。,英语,4+,© xiao ji hua,免费
6446343423,戒烟小目标,1611298821,瑞江 窦,128,7,3,3.6,573,版本 1.0.1,新增加分享功能,瑞江 窦,64.3 MB,工具,iPhone设备需装有iOS11.0或更高版本。iPad设备需装有iPadOS11.0或更高版本。iPod touch设备需装有iOS11.0或更高版本。,英语,12+，偶尔/轻微的烟酒或毒品使用或相关内容,© simeng chen,免费
1644264230,下棋有方,1644030700,堂 唐,46,6,2,2.5,219,版本 1.3.0,新增棋谱名称阵容,堂 唐,87.9 MB,生活,iPhone设备需装有iOS11.0或更高版本。iPad设备需装有iPadOS11.0或更高版本。iPod touch设备需装有iOS11.0或更高版本。,英语,4+,© @下棋有方2022,免费
1669671048,PaPerWall - 每日文字和壁纸,1666477138,令梅 孔,64,6,4,3.7,149,版本 1.5,修复了SDK引起的错误以及一些已知问题,令梅 孔,29.9 MB,报刊杂志,iPhone设备需装有iOS13.0或更高版本。iPad设备需装有iPadOS13.0或更高版本。iPod touch设备需装有iOS13.0或更高版本。Mac需要macOS 11.0或更高版本以及装有Apple M1或更高版本芯片的Mac。,简体中文， 英语,4+,© Kong,免费
6444903359,FlightTip Note,1657815235,Mehmet Ak,88,4,6,4.4,191,版本 1.1.4,- Bulunan hataları düzeltin- Uygulama performansını optimize edin- Kullanıcı deneyimini geliştirin- Kullanıcılar tarafından bildirilen kilitlenme sorununu çözün,Mehmet Ak,145.1 MB,生活,iPhone设备需装有iOS11.0或更高版本。iPad设备需装有iPadOS11.0或更高版本。iPod touch设备需装有iOS11.0或更高版本。Mac需要macOS 11.0或更高版本以及装有Apple M1或更高版本芯片的Mac。,英语,4+,© 2023 bagaj yardımcım Inc,免费
6448230329,小萌图记-图片编辑工具,1609030599,"toolman(kunming)Technology Co., Ltd",22,8,4,2.7,66,版本 1.2,"1.我们紧急修复了一个严重的bug2.增加组播功能,使得您可以分享到附近的设备","Kunming Junsong Technology Co.,Ltd.",29 MB,工具,iPhone设备需装有iOS14.0或更高版本。iPad设备需装有iPadOS14.0或更高版本。iPod touch设备需装有iOS14.0或更高版本。Mac需要macOS 11.0或更高版本以及装有Apple M1或更高版本芯片的Mac。,英语,4+,© xiaomeng.td,免费
6447424627,中药博小助,1681245583,Ahmet Genel,500,6,3,4.7,"2,234",版本 1.0.4,- 添加用户反馈的新收录的中药材- 修改一些已知的bugs- 改善用户体验及解决应用崩溃问题,Ahmet Genel,122.2 MB,生活,iPhone设备需装有iOS12.2或更高版本。iPad设备需装有iPadOS12.2或更高版本。iPod touch设备需装有iOS12.2或更高版本。Mac需要macOS 11.0或更高版本以及装有Apple M1或更高版本芯片的Mac。,英语,12+，偶尔/轻微的医药或医疗信息,© 2023 中药博小助 Inc,免费
6450620429,古风遇纵笔,1693996018,文杰 吴,134,6,3,3.8,301,版本 1.2,修复已知问题，提升应用稳定性,文杰 吴,88.6 MB,生活,iPhone设备需装有iOS12.2或更高版本。iPad设备需装有iPadOS12.2或更高版本。iPod touch设备需装有iOS12.2或更高版本。Mac需要macOS 11.0或更高版本以及装有Apple M1或更高版本芯片的Mac。,英语,4+,© wenjie,免费
6446759248,宝儿看房日常,1678239685,进文 赵,9,6,2,3.3,64,版本 1.0.1,修复部分输入保存不正常的问题,进文 赵,59.4 MB,生活,iPhone设备需装有iOS12.0或更高版本。iPad设备需装有iPadOS12.0或更高版本。iPod touch设备需装有iOS12.0或更高版本。,简体中文， 英语,4+,© 宝儿看房日常,免费
1465366080,蚂蚁书签,1464870475,庆福 曾,198,7,3,4.3,510,版本 6.1.0,修复了iOS16上播放器无法横屏问题,庆福 曾,29.9 MB,工具,iPhone设备需装有iOS11.0或更高版本。iPad设备需装有iPadOS11.0或更高版本。iPod touch设备需装有iOS11.0或更高版本。,简体中文， 英语,17+，无限制网页访问,© 2023.Book.Inc,免费
1667434675,一天阅读-人人都是主题设计师,1211223385,成 习,24,6,4,2.7,81,版本 2.1.0,1、加入短信登录2、加入 邮箱、手机绑定3、优化书籍逻辑，解决耗电问题4、稳定性优化,成 习,103.8 MB,工具,iPhone设备需装有iOS12.0或更高版本。iPad设备需装有iPadOS12.0或更高版本。iPod touch设备需装有iOS12.0或更高版本。Mac需要macOS 11.0或更高版本以及装有Apple M1或更高版本芯片的Mac。,英语,17+，无限制网页访问,© 2023 XiCheng,免费
6444522899,三角形の心,1654673108,Tha Tran Van,0,6,3,1.7,13,版本 1.1.2,Fix some bugs,Tha Tran Van,7.1 MB,工具,iPhone设备需装有iOS13.4或更高版本。iPod touch设备需装有iOS13.4或更高版本。Mac需要macOS 11.0或更高版本以及装有Apple M1或更高版本芯片的Mac。,日文， 简体中文， 英语,4+,© XinYee,免费
6447549798,图蓝,1681691418,晓勇 刘,24,6,3,3.4,100,版本 1.0.5,1，修改主页展示;2，修复bug；,晓勇 刘,80 MB,工具,iPhone设备需装有iOS11.0或更高版本。iPad设备需装有iPadOS11.0或更高版本。iPod touch设备需装有iOS11.0或更高版本。Mac需要macOS 11.0或更高版本以及装有Apple M1或更高版本芯片的Mac。,英语,17+,© 2023.baijian.Inc,免费
